mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.3957717895507813,0.10123317004646144,0.0003766536712646484,1.0879204613170027e-05,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.11115689277648926,0.016909941495066687,0.0004778385162353516,0.00010022969612321843,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.75,0.640625,0.6875,0.75,0.671875,0.7,0.04352621336620037,67
0.4335183143615723,0.03530228696318983,0.0004065513610839844,7.5806611012181825e-06,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.47110691070556643,0.03113014759833849,0.00040502548217773436,7.735057139810415e-06,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.765625,0.6875,0.7,0.04571480886977436,67
1.586216402053833,0.07775966547222228,0.00048575401306152346,0.00018866558549295555,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.131256103515625,0.03637467991652329,0.0004341602325439453,1.199413708663249e-05,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.609375,0.71875,0.671875,0.65625,0.66875,0.03617449032121946,138
0.40344791412353515,0.0512039321141255,0.00043082237243652344,1.7429686393039386e-05,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.45633811950683595,0.04473695619455745,0.00045447349548339845,3.869009805140762e-05,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.578321361541748,0.08067157248591311,0.00042400360107421877,1.3174519683326055e-05,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.10277619361877441,0.00522077019343376,0.0007817745208740234,0.0005101422452997083,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.671875,0.78125,0.703125,0.690625,0.06043462376816786,99
0.361190938949585,0.0385803772179495,0.0003641605377197266,8.862759723619892e-06,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.734375,0.7125,0.0480071609241788,29
0.3844560146331787,0.024683008906957245,0.0003838062286376953,4.2863761843380644e-05,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.6875,0.703125,0.05038911092686594,58
1.133219575881958,0.05056615640399547,0.0003733634948730469,1.0400079682788276e-05,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.08827724456787109,0.009379242674596722,0.0007863998413085938,0.0003253660743740929,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.6875,0.734375,0.65625,0.6875,0.04307515235028194,114
0.38451361656188965,0.019667345811467975,0.00039310455322265624,4.63146116698764e-06,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.358258056640625,0.014190980611197364,0.0005614280700683594,0.00031273420185785834,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.765625,0.6875,0.703125,0.046351240544347895,58
1.573805046081543,0.060059083817586775,0.0004044055938720703,3.2704216383900155e-06,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.10778937339782715,0.01911768573398237,0.0008956432342529297,0.0005848780202999386,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.75,0.671875,0.690625,0.03617449032121946,99
0.4240405559539795,0.02570297990598396,0.0004276275634765625,8.574587552257164e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.37217345237731936,0.0363889573060673,0.00043230056762695314,1.6803622380678023e-05,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.78125,0.703125,0.715625,0.06358434359179939,22
1.6800694465637207,0.020435962034564437,0.00042362213134765624,5.34270448510334e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.765625,0.625,0.671875,0.78125,0.6875,0.70625,0.05879652413195869,49
0.1284719944000244,0.011950453356034556,0.0004856109619140625,0.00024083828428065707,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.6875,0.765625,0.703125,0.696875,0.04485218779502289,78
0.36376514434814455,0.029034521176132724,0.0005354881286621094,0.0003258936920943463,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.476414155960083,0.045879608225646275,0.0005108356475830078,0.00022083654448327994,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.609375,0.703125,0.796875,0.6875,0.703125,0.060110575192722955,58
1.3120760917663574,0.05483674325098832,0.00036702156066894533,6.141025794524435e-06,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.11263070106506348,0.030343991634759458,0.0004265308380126953,6.235801359939723e-05,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.75,0.640625,0.703125,0.765625,0.671875,0.70625,0.04677071733467427,49
0.39962158203125,0.029092074555103542,0.0005293846130371094,0.0002667989166983514,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.4293214797973633,0.021215829934914086,0.0003986358642578125,2.6973983046972182e-06,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.765625,0.6875,0.7,0.04571480886977436,67
1.494558334350586,0.05215745413743904,0.0003972053527832031,4.586072936456524e-06,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.10403661727905274,0.01809209913344351,0.0004208087921142578,7.336167185759402e-06,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.609375,0.703125,0.734375,0.6875,0.684375,0.041221581119602876,122
0.41120200157165526,0.03261904236054898,0.0004307270050048828,9.510002794126823e-06,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.4174649238586426,0.012771359063523374,0.00041656494140625,8.996187305590298e-06,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.4729634284973145,0.05092583667283638,0.0006603240966796875,0.00030982442891018357,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.09888310432434082,0.011247092118969411,0.0006341934204101562,0.0003415494394663224,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.671875,0.78125,0.703125,0.690625,0.06043462376816786,99
0.35254664421081544,0.05131168027349361,0.0006014823913574219,0.0002851506698815441,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.734375,0.7125,0.0480071609241788,29
0.3804343223571777,0.03073788277854495,0.0007354736328125,0.0004750260625148225,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.671875,0.7,0.0517279542413964,67
1.1784812450408935,0.058117575303370285,0.0006579875946044922,0.0005815476032428939,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.0831110954284668,0.0053472332875843355,0.00038743019104003906,3.6688583491652194e-06,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.6875,0.734375,0.65625,0.6875,0.04307515235028194,114
0.40455803871154783,0.012144749683009359,0.0007749080657958984,0.00047203004562472494,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.3524324893951416,0.008452901754397122,0.00039887428283691406,1.8282834579711524e-05,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.765625,0.6875,0.703125,0.046351240544347895,58
1.592130470275879,0.05477068923394002,0.00088653564453125,0.0004205533054460913,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.10111074447631836,0.012699418683193188,0.00041866302490234375,9.568875540051169e-06,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.75,0.671875,0.690625,0.03617449032121946,99
0.4164144039154053,0.03309650720709826,0.0004388332366943359,2.0540891766741482e-05,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.3649894714355469,0.018290527259116625,0.00041832923889160154,4.4797322012169055e-06,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.78125,0.703125,0.715625,0.06358434359179939,22
1.8064446449279785,0.1294946143474037,0.00046105384826660155,7.578132192687242e-05,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.765625,0.625,0.671875,0.78125,0.6875,0.70625,0.05879652413195869,49
0.18892698287963866,0.07376185378922175,0.0006821155548095703,0.0005806424361823735,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.65625,0.765625,0.703125,0.684375,0.05711145900780333,122
0.379335355758667,0.042472349306368264,0.0004047870635986328,5.3714049720545905e-05,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.47618637084960935,0.03305394902351231,0.00048580169677734373,0.00023506590078823967,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.78125,0.671875,0.703125,0.04739297152532219,58
1.3114556789398193,0.059554683015127764,0.0003735065460205078,4.477193677637291e-06,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.14961848258972169,0.06798079373068928,0.0004046916961669922,3.991215316360774e-06,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.640625,0.671875,0.75,0.6875,0.68125,0.03775951866748304,129
0.40440783500671384,0.031144600405363,0.00042724609375,5.942374434294785e-05,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.45677824020385743,0.03405574642999041,0.0004059314727783203,7.312263228114155e-06,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.6875,0.703125,0.05038911092686594,58
1.5620460510253906,0.062164181479523274,0.0005692005157470703,0.00030024927760818865,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.21272625923156738,0.136723398341424,0.0006709098815917969,0.0004885356210698324,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.609375,0.703125,0.71875,0.640625,0.66875,0.040019526483955306,138
0.4070255279541016,0.02512209254611961,0.0011687278747558594,0.0014051740341343138,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.609375,0.703125,0.828125,0.6875,0.721875,0.07616286004346212,16
0.504666519165039,0.03460887113966929,0.0004969120025634765,0.00014365002522507642,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.5309321880340576,0.08648194729018574,0.00042786598205566404,4.8851961039984505e-06,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.10559201240539551,0.00860297649953024,0.0007058143615722656,0.00042317374548394215,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.609375,0.671875,0.78125,0.703125,0.69375,0.05555121510822243,90
0.35523018836975095,0.02461209184135826,0.0003756999969482422,1.356214072383295e-05,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.71875,0.765625,0.734375,0.715625,0.04780330793993235,22
0.4019127368927002,0.04539335296947581,0.00044994354248046876,0.00010930470270159678,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.671875,0.7,0.0517279542413964,67
1.22851243019104,0.041671630640299634,0.00037360191345214844,5.055373489646367e-06,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.09971303939819336,0.0049481934759223155,0.00039753913879394533,1.043674436583721e-05,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.703125,0.765625,0.6875,0.703125,0.04739297152532219,58
0.4074143409729004,0.015744236119091665,0.0006976127624511719,0.0003511786701650167,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.39073948860168456,0.027126534725616595,0.0005717754364013671,0.00034461630083079453,tanh,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.78125,0.6875,0.70625,0.05077524002897475,49
1.487130832672119,0.05443619236318672,0.0007720470428466796,0.0004846010762899806,tanh,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.1607591152191162,0.07243402790374615,0.00042042732238769533,2.043179062426429e-06,tanh,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.625,0.703125,0.75,0.671875,0.69375,0.0426193178030808,90
0.3987273216247559,0.024508906612394094,0.00043039321899414064,8.796837880758607e-06,tanh,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.34583311080932616,0.025052134286673324,0.00042071342468261717,2.530383903774567e-06,tanh,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.8125,0.703125,0.721875,0.07084865030471646,16
1.3547056674957276,0.00882262075283754,0.00041832923889160154,1.0097920503216087e-05,tanh,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.625,0.671875,0.78125,0.6875,0.709375,0.06218671481916375,38
