mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.284971284866333,0.038696848496993175,0.00045003890991210935,0.0001384957580717591,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.255380916595459,0.020910042741957603,0.0005716323852539062,0.0003216354681383454,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.1664448261260987,0.04620720163959474,0.0004117012023925781,2.914813151143995e-05,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.12260613441467286,0.014856126853315853,0.0006258487701416016,0.00032061485912319207,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.030912061651652348,23
0.32772340774536135,0.031585681023658656,0.00035614967346191405,6.4282884016706185e-06,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.45113439559936525,0.04067763812807957,0.0003707408905029297,1.7036504826497883e-05,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.034318767136623324,41
1.2726744174957276,0.059507489199816854,0.00037374496459960935,1.2783861034975992e-05,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.13268842697143554,0.019494359665390985,0.0005421638488769531,0.00030090362951899226,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.6833333333333333,0.6666666666666666,0.040824829046386284,62
0.38167614936828614,0.02515357813483238,0.0008029460906982422,0.0003250170271363821,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.45354270935058594,0.016295116782684457,0.0004088878631591797,2.3052499956532305e-05,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.028674417556808766,50
1.2893104076385498,0.06437928194890745,0.0005552291870117188,0.00023413682400543758,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.1049123764038086,0.026985132350697275,0.0005661964416503907,0.0002999170934077233,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6,0.65,0.6333333333333333,0.6466666666666667,0.032317865716108854,95
0.3870574474334717,0.03629272293289534,0.0007657527923583985,0.0007136129491741625,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.39730253219604494,0.026344799695754182,0.000423431396484375,1.8720337762995985e-05,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.511658000946045,0.08082794493014354,0.0004180431365966797,6.87142033662194e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.0929105281829834,0.005548009675710281,0.0004497051239013672,0.00018512875817503093,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.3267012119293213,0.015182970338032233,0.0008516788482666015,0.0009031238928336992,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.3790760040283203,0.04534382720164126,0.00049591064453125,0.00024379984906996763,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.081610107421875,0.027567451821423443,0.00035939216613769533,8.442307285596485e-06,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.09834942817687989,0.01053980494078027,0.0005815505981445312,0.0002565976078083681,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7,0.6833333333333333,0.6733333333333335,0.027080128015453193,30
0.37636098861694334,0.032036048904393745,0.00038771629333496095,7.5866575118229605e-06,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.3222177982330322,0.015713933262013466,0.00038857460021972655,6.542233614403723e-06,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.3934391498565675,0.056558604167853695,0.00039649009704589844,1.0145543990991866e-05,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.09031944274902344,0.008453629712461656,0.0004093170166015625,1.9625774028069188e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6166666666666667,0.6633333333333333,0.03231786571610885,67
0.3429429054260254,0.022444168362806466,0.0004169464111328125,8.476979201760439e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.32377352714538576,0.017176963992057113,0.0004131317138671875,3.002181289424361e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.5034626007080079,0.07793773730875585,0.0006300926208496094,0.0002550822271836683,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.11420540809631348,0.017397922169515828,0.00039229393005371096,5.860687552157237e-05,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.030912061651652344,41
0.31158246994018557,0.008495167484488468,0.0008873462677001954,0.0007894051669037997,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7,0.7166666666666667,0.68,0.02666666666666665,9
0.42395195960998533,0.025154682272733077,0.000479888916015625,0.00017737075801470056,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.195527982711792,0.041957954342589164,0.00036215782165527344,3.474700298735939e-06,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.12406020164489746,0.009042685063909544,0.00043926239013671877,9.592496501918927e-05,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6666666666666666,0.65,0.7333333333333333,0.6833333333333333,0.6766666666666667,0.030912061651652323,10
0.3634181499481201,0.04005244974787778,0.0005453586578369141,0.0001759601219374545,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.43675918579101564,0.0654748294667794,0.000982809066772461,0.0005077705749627371,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.02494438257849294,10
1.4899062633514404,0.09309312809314957,0.0003958225250244141,9.958250589727657e-06,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.10665864944458008,0.036473959993021714,0.0005748748779296875,0.0003005818738382484,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.55,0.5666666666666667,0.6666666666666666,0.6166666666666667,0.6066666666666667,0.042946995755750395,142
0.41256370544433596,0.0548048754316418,0.0004778385162353516,0.00010892002419991843,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.4122624397277832,0.025163962397612028,0.000616455078125,0.0004044159530421148,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.4654616355895995,0.054180916598561446,0.00040998458862304685,7.358757676643533e-06,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.0954282283782959,0.0061920352654407295,0.0004933357238769531,0.00026133214346981835,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.33214077949523924,0.025553814138736967,0.0003575801849365234,9.650976759300873e-06,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.3328248977661133,0.0140944273138018,0.00035457611083984376,8.695449501428457e-06,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.0966205596923828,0.034468833683572044,0.0003632545471191406,3.863852420784548e-06,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.08935399055480957,0.005212606305946553,0.0003794193267822266,6.3575108766551814e-06,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.3690335273742676,0.019509934341508633,0.00038156509399414065,7.378814289683428e-06,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.3417095184326172,0.014321742528869332,0.0005286693572998047,0.00028070916294245735,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.3372337818145752,0.054081797283080685,0.00040383338928222655,1.5978954756248076e-05,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.08913378715515137,0.009552115667113021,0.0005669593811035156,0.0003279992943607707,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6333333333333333,0.6666666666666667,0.02788866755113586,60
0.3785256385803223,0.04052540615231427,0.00041017532348632815,4.136682585582032e-06,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.3290818691253662,0.019118738587412948,0.00044193267822265623,6.329006987937683e-05,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.5043461799621582,0.08971404428148606,0.00040559768676757814,7.3491729374661835e-06,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.14982447624206544,0.04037575102746811,0.0003695964813232422,6.101652695546905e-06,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.7333333333333333,0.6633333333333333,0.05099019513592783,67
0.2961720943450928,0.02853858964756944,0.0003602027893066406,8.653510632712832e-06,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.7166666666666667,0.6833333333333333,0.02357022603955158,3
0.3901691913604736,0.04817086051588746,0.0005734443664550781,0.0004123560648096716,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.1267372608184814,0.053231981687156454,0.00048203468322753905,0.00024190440155072904,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.13986310958862305,0.040488326039980156,0.0003872394561767578,7.573158911167839e-06,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.5333333333333333,0.65,0.6666666666666666,0.5666666666666667,0.6033333333333333,0.049888765156985884,144
0.34977235794067385,0.022017407685992883,0.00038776397705078127,3.6270981322739817e-06,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.7,0.6166666666666667,0.7,0.6833333333333333,0.6733333333333335,0.030912061651652323,30
0.45509023666381837,0.01462167329558265,0.0009434700012207031,0.0006788904865453906,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6733333333333335,0.016996731711975934,30
1.406563138961792,0.06445793869233153,0.0010088443756103515,0.000826739250052231,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.24324121475219726,0.09016167012173461,0.0007733345031738281,0.0007103127002434868,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5833333333333334,0.65,0.6166666666666667,0.6333333333333333,0.65,0.6266666666666667,0.024944382578492935,125
0.38767061233520506,0.025276197658861025,0.0007051467895507812,0.0005599033525936014,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.4813727378845215,0.02612851800219587,0.00062408447265625,0.0003744915112782907,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.65,0.7166666666666667,0.6,0.67,0.04136557881996952,45
1.4937374591827393,0.07236828068656756,0.00041899681091308596,1.5430379709428247e-05,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.08708066940307617,0.0062152389909598624,0.000517892837524414,0.0003176739608400523,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6666666666666666,0.7,0.7166666666666667,0.6633333333333333,0.0413655788199695,67
0.29111227989196775,0.023053736346262992,0.0003701686859130859,1.4805467420780822e-05,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.7,0.65,0.7166666666666667,0.7166666666666667,0.6866666666666668,0.030550504633038923,2
0.3387387752532959,0.022844988890798827,0.00035996437072753905,1.1797648989769957e-05,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.193962574005127,0.0741289203713406,0.00046181678771972656,0.0001831621464788104,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7166666666666667,0.7,0.6766666666666667,0.02708012801545319,10
0.11005926132202148,0.01914549564496265,0.00038433074951171875,7.465205144611645e-06,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7333333333333333,0.65,0.7166666666666667,0.7,0.6900000000000001,0.03431876713662331,1
0.3713660717010498,0.048324742974719184,0.00038847923278808596,5.8664537426871095e-06,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666667,0.029814239699997178,60
0.3921311378479004,0.02742343259017606,0.0004912853240966797,0.0001848529587141187,tanh,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6733333333333335,0.01999999999999998,30
