mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.2261066913604737,0.07833355080478356,0.00037174224853515626,1.1622899617902663e-05,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.10570473670959472,0.02114997188561165,0.000523233413696289,0.0003040179850360434,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.75,0.640625,0.6875,0.75,0.671875,0.7,0.04352621336620037,67
0.39090876579284667,0.054427539130807216,0.0005720615386962891,0.00036757918274616226,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.40364460945129393,0.025573031872766938,0.0003939151763916016,9.301869621380829e-06,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.765625,0.6875,0.7,0.04571480886977436,67
1.4435680866241456,0.04613586283448929,0.0003979206085205078,1.1722826000495335e-05,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.10679497718811035,0.02336080454699183,0.00042405128479003904,4.540230987040573e-06,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.609375,0.71875,0.671875,0.65625,0.66875,0.03617449032121946,138
0.37167835235595703,0.014361909407089249,0.00041599273681640624,5.427152652811259e-06,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.41922883987426757,0.040259887644712916,0.0005524158477783203,0.0002812711597195716,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.5106395721435546,0.06178403045382216,0.0004160881042480469,7.024897331505927e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.1019747257232666,0.011450226733771376,0.0004734039306640625,0.0002431374200233444,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.671875,0.78125,0.703125,0.690625,0.06043462376816786,99
0.34566125869750974,0.028728802879545424,0.000488901138305664,0.00025951809657459124,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.734375,0.7125,0.0480071609241788,29
0.3897540092468262,0.03067125525500485,0.000435638427734375,0.00013884810283940944,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.6875,0.703125,0.05038911092686594,58
1.1184913635253906,0.044083868275370114,0.00047664642333984376,0.00023573844350537157,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.0941403865814209,0.008409133590264637,0.00038123130798339844,1.569873647186038e-05,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.6875,0.734375,0.65625,0.6875,0.04307515235028194,114
0.377313232421875,0.02295174433139762,0.0003900051116943359,1.0483262483059928e-05,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.33638958930969237,0.014393986821079265,0.00038743019104003906,4.506048070879917e-06,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.765625,0.6875,0.703125,0.046351240544347895,58
1.4154420375823975,0.05719002927103056,0.0004055500030517578,6.840577636882514e-06,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.09172501564025878,0.0063307353496891905,0.000561666488647461,0.0003069579494228875,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.75,0.671875,0.690625,0.03617449032121946,99
0.39004149436950686,0.020269516856073,0.0004199028015136719,1.1297519151269622e-05,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.3356294631958008,0.020739186632894938,0.0004131793975830078,6.890255687022569e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.78125,0.703125,0.715625,0.06358434359179939,22
1.6193367958068847,0.06189663996195738,0.0007070541381835937,0.00036307392627325184,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.765625,0.625,0.671875,0.78125,0.6875,0.70625,0.05879652413195869,49
0.12087478637695312,0.007844884741849717,0.0005301952362060547,0.0003455436057613724,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.625,0.6875,0.765625,0.703125,0.696875,0.04485218779502289,78
0.3395172119140625,0.028795032738924035,0.0004893302917480469,0.00024546873865085894,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.43163313865661623,0.04972162362243839,0.00036439895629882815,3.006722025000467e-06,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.609375,0.703125,0.796875,0.6875,0.703125,0.060110575192722955,58
1.2033313751220702,0.041475324730118696,0.0003590106964111328,1.0379727470989837e-05,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.11195917129516601,0.02594024606632741,0.0006792068481445313,0.00037102596019056506,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.75,0.640625,0.703125,0.765625,0.671875,0.70625,0.04677071733467427,49
0.3699788570404053,0.03538906087871799,0.0005177974700927735,0.0002552466327127924,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.3848252773284912,0.029203776015277263,0.0003834247589111328,7.400045675112284e-06,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.765625,0.6875,0.7,0.04571480886977436,67
1.3884323120117188,0.09182652582828384,0.0003886222839355469,4.895424944957962e-06,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.08334441184997558,0.017336759451766375,0.00042142868041992185,1.2476013917169978e-05,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.609375,0.703125,0.734375,0.6875,0.684375,0.041221581119602876,122
0.36571803092956545,0.02726545645300251,0.00041499137878417967,1.1816136388120743e-05,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.4053505897521973,0.021398908359826135,0.0004294395446777344,4.4239953447757216e-05,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.4868458747863769,0.04724004415148467,0.00042133331298828126,7.948176016240932e-06,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.09133520126342773,0.007299228036195773,0.0003474712371826172,7.060733111914305e-06,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.671875,0.78125,0.703125,0.690625,0.06043462376816786,99
0.33892002105712893,0.0317518395564352,0.0003639698028564453,1.1704968256047255e-05,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.734375,0.7125,0.0480071609241788,29
0.3324157238006592,0.028014887143722057,0.00047545433044433595,0.0002444504377702773,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.671875,0.7,0.0517279542413964,67
1.1053679943084718,0.0515290233824723,0.0003652095794677734,4.976955716377804e-06,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.08716669082641601,0.004455475815964965,0.00039153099060058595,1.23291685437753e-05,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.6875,0.734375,0.65625,0.6875,0.04307515235028194,114
0.3708061218261719,0.02038627590006619,0.0003893852233886719,7.308841995051811e-06,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.34218392372131345,0.015446203809311146,0.0003968715667724609,4.169531295528255e-06,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.765625,0.6875,0.703125,0.046351240544347895,58
1.4377797603607179,0.03519532837193219,0.0004024982452392578,1.1686304994232477e-05,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.09642376899719238,0.012241742056025193,0.0005644321441650391,0.00031675788875966474,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6875,0.640625,0.703125,0.75,0.671875,0.690625,0.03617449032121946,99
0.3873612880706787,0.026467729660186512,0.0005619525909423828,0.0002981086227131719,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.33751254081726073,0.025578433718224554,0.0005611419677734375,0.00030656014802670726,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.78125,0.703125,0.715625,0.06358434359179939,22
1.6419198513031006,0.062197698855380686,0.0004180431365966797,8.506700062101814e-06,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.765625,0.625,0.671875,0.78125,0.6875,0.70625,0.05879652413195869,49
0.15709433555603028,0.05402489834802933,0.0005144119262695312,0.00029632809539288803,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.59375,0.65625,0.765625,0.703125,0.684375,0.05711145900780333,122
0.33637418746948244,0.028062809466713964,0.0003696918487548828,1.2239584135195439e-05,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.71875,0.715625,0.03617449032121946,22
0.442948055267334,0.03932487841150519,0.0003627777099609375,9.447635155529406e-06,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.640625,0.703125,0.78125,0.671875,0.703125,0.04739297152532219,58
1.1919712543487548,0.06682547308869262,0.0003584384918212891,7.298257135051596e-06,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.734375,0.75,0.709375,0.04485218779502289,38
0.12757496833801268,0.050808374049185465,0.0006006717681884766,0.000296064908406797,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.640625,0.671875,0.75,0.6875,0.68125,0.03775951866748304,129
0.3618782043457031,0.02633934410916293,0.0007060050964355468,0.00037415073728134943,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.4125964641571045,0.029040815314152278,0.0005692481994628906,0.00034751810959387337,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.6875,0.703125,0.05038911092686594,58
1.3976006507873535,0.06419248020461717,0.00039076805114746094,5.133479227957448e-06,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.71875,0.640625,0.671875,0.765625,0.671875,0.69375,0.043750000000000004,90
0.18518266677856446,0.11105175839156474,0.0004173755645751953,1.0524607343218318e-05,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.609375,0.703125,0.71875,0.640625,0.66875,0.040019526483955306,138
0.35634374618530273,0.025227822360687515,0.0004258155822753906,8.137027361946695e-06,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.609375,0.703125,0.828125,0.6875,0.721875,0.07616286004346212,16
0.46410226821899414,0.02932600060839696,0.0006318092346191406,0.00043125849595441443,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.71875,0.828125,0.703125,0.728125,0.07434610783356449,3
1.485757827758789,0.08467454550296943,0.00041604042053222656,1.2591571144482554e-05,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.609375,0.671875,0.796875,0.703125,0.7125,0.06959705453537526,29
0.09473128318786621,0.010422624716313571,0.00034132003784179685,7.591451230024572e-06,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.703125,0.609375,0.671875,0.78125,0.703125,0.69375,0.05555121510822243,90
0.32886056900024413,0.03288590435331505,0.0003533363342285156,1.05799839518169e-05,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.71875,0.765625,0.734375,0.715625,0.04780330793993235,22
0.3469985485076904,0.028594540053381568,0.0004656791687011719,0.00023337617686250677,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.703125,0.78125,0.671875,0.7,0.0517279542413964,67
1.0995014667510987,0.028174086474311764,0.00036220550537109376,1.4046395734461926e-05,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.640625,0.703125,0.734375,0.734375,0.709375,0.03644344934278313,38
0.09249811172485352,0.007324555991835289,0.0005172252655029297,0.00026145988871427466,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.734375,0.625,0.703125,0.765625,0.6875,0.703125,0.04739297152532219,58
0.37493057250976564,0.02799672346989175,0.0003933429718017578,6.968025161704554e-06,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.734375,0.625,0.703125,0.765625,0.65625,0.696875,0.050967207594687786,78
0.33777642250061035,0.022007640946880305,0.0003893852233886719,9.424502776016576e-06,tanh,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.71875,0.625,0.71875,0.78125,0.6875,0.70625,0.05077524002897475,49
1.4571133613586427,0.049718649810222976,0.0004062652587890625,1.7464221947729348e-05,tanh,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.734375,0.65625,0.703125,0.765625,0.671875,0.70625,0.040019526483955306,49
0.15097179412841796,0.05187734232136123,0.0004129886627197266,9.993578598364313e-06,tanh,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.71875,0.625,0.703125,0.75,0.671875,0.69375,0.0426193178030808,90
0.40071120262146,0.03627874978974574,0.0006156444549560546,0.00038131467529148414,tanh,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.78125,0.625,0.71875,0.828125,0.6875,0.728125,0.07098635432250341,3
0.34144606590271,0.018249481359851466,0.0004130363464355469,4.202123229383141e-06,tanh,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.78125,0.609375,0.703125,0.8125,0.703125,0.721875,0.07084865030471646,16
1.4876812934875487,0.025674693025675287,0.0004159450531005859,1.9251233623470744e-05,tanh,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.78125,0.625,0.671875,0.78125,0.6875,0.709375,0.06218671481916375,38
