mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.1729340553283691,0.06427421602097347,0.00036716461181640625,6.084113276571877e-06,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.625,0.6875,0.765625,0.703125,0.6875,0.04739297152532219,56
0.09939494132995605,0.022110549274959937,0.00039110183715820315,6.808259504150623e-06,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.578125,0.6875,0.71875,0.671875,0.665625,0.046979051182415334,128
0.3438871383666992,0.022423431493431244,0.0005342006683349609,0.0002562007756446668,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.765625,0.71875,0.70625,0.03617449032121946,5
0.42319064140319823,0.02070851063260525,0.000391387939453125,4.854848627552195e-06,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.625,0.71875,0.671875,0.8125,0.65625,0.696875,0.06525191568069094,30
1.3756546020507812,0.08405965589524658,0.0003975868225097656,6.917590890894215e-06,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.78125,0.703125,0.70625,0.04122158111960287,5
0.10647726058959961,0.023898850154091527,0.00041222572326660156,8.651671165498143e-06,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.625,0.71875,0.640625,0.6875,0.665625,0.033657280044590655,128
0.36655402183532715,0.009507543003659533,0.0004192352294921875,7.893923580322537e-06,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.640625,0.703125,0.765625,0.703125,0.690625,0.04677071733467427,50
0.4055046081542969,0.016844182797548176,0.00044260025024414065,4.545476315861334e-05,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.625,0.65625,0.6875,0.78125,0.6875,0.6875,0.05229125165837972,56
1.436283826828003,0.059774028149692654,0.0005670070648193359,0.00028646269192510095,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.640625,0.671875,0.71875,0.765625,0.71875,0.703125,0.04307515235028194,15
0.08518152236938477,0.002628441835410485,0.0003565311431884766,8.121084182488438e-06,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.578125,0.671875,0.765625,0.703125,0.675,0.06123724356957945,105
0.317547082901001,0.009637950089048752,0.000357818603515625,8.804588627847159e-06,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.59375,0.671875,0.765625,0.6875,0.675,0.05537514108334172,105
0.3487344741821289,0.02523707671919112,0.0004921913146972656,0.00027498693297824437,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65625,0.5625,0.6875,0.78125,0.703125,0.678125,0.07098635432250341,92
1.1232088565826417,0.01703901616694573,0.0005357265472412109,0.00028598441238540797,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.609375,0.6875,0.765625,0.703125,0.684375,0.0517279542413964,68
0.08218722343444824,0.006148223496082791,0.0005329608917236328,0.0002813918086486049,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.640625,0.671875,0.75,0.6875,0.68125,0.03775951866748304,78
0.3537888526916504,0.014217938307344994,0.0003879547119140625,3.3899064230301324e-06,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.765625,0.703125,0.703125,0.035630482034348064,15
0.33971514701843264,0.027420687685167405,0.00038962364196777345,1.0776308783432124e-05,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.625,0.71875,0.671875,0.8125,0.65625,0.696875,0.06525191568069094,30
1.4108563899993896,0.03165960348143492,0.0005471229553222657,0.00029002466837369314,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.6875,0.671875,0.78125,0.703125,0.7,0.04352621336620037,23
0.08744726181030274,0.008839524147613614,0.003672885894775391,0.006145912470007846,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.671875,0.71875,0.78125,0.671875,0.703125,0.04307515235028194,15
0.37757272720336915,0.03011796480925711,0.0005002021789550781,0.0001600687723759272,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.625,0.640625,0.703125,0.765625,0.71875,0.690625,0.0517279542413964,50
0.31596646308898924,0.01198461614160027,0.0005764961242675781,0.0003112573680212579,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.65625,0.6875,0.78125,0.671875,0.6875,0.04941058844013093,56
1.569898796081543,0.08726820807266153,0.00041589736938476565,5.566142022612682e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.625,0.671875,0.6875,0.78125,0.71875,0.696875,0.05191639914323797,30
0.11017904281616211,0.01853965652106569,0.0009597301483154297,0.00033597685617719206,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.5625,0.671875,0.78125,0.71875,0.678125,0.0723489806424389,92
0.3280402660369873,0.019162369851220416,0.0004848480224609375,0.0002496827274755928,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.59375,0.671875,0.75,0.6875,0.675,0.049804304532841334,105
0.42429070472717284,0.04190043964417828,0.00036978721618652344,9.991985833012535e-06,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.5625,0.6875,0.78125,0.703125,0.68125,0.07029513674501245,78
1.1856032848358153,0.02239547471666174,0.00036940574645996096,1.5379458365513937e-05,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.625,0.6875,0.765625,0.703125,0.6875,0.04739297152532219,56
0.10763440132141114,0.00977182931573652,0.00038695335388183594,3.992354524409195e-06,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.65625,0.6875,0.734375,0.671875,0.68125,0.028980057798424073,78
0.3500868797302246,0.006353291354834233,0.0003899574279785156,8.586511980963074e-06,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.765625,0.71875,0.70625,0.03617449032121946,5
0.3919419765472412,0.030947149592193378,0.0003931999206542969,6.503891033793454e-06,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.625,0.71875,0.671875,0.8125,0.65625,0.696875,0.06525191568069094,30
1.4046523094177246,0.0809678346843877,0.00039768218994140625,5.0956916837282355e-06,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.78125,0.703125,0.70625,0.04122158111960287,5
0.1280367851257324,0.014785298073643531,0.0004229545593261719,4.197792258658173e-06,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.625,0.71875,0.71875,0.6875,0.68125,0.03644344934278313,78
0.34662580490112305,0.020331172396501528,0.00042028427124023436,8.791666919883413e-06,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.65625,0.703125,0.765625,0.703125,0.69375,0.043750000000000004,42
0.3928396224975586,0.05297797382648058,0.0004271984100341797,1.6076131825031644e-05,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.625,0.65625,0.6875,0.78125,0.6875,0.6875,0.05229125165837972,56
1.445235538482666,0.04669490800866391,0.0005486011505126953,0.0002663557903635808,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.640625,0.671875,0.71875,0.765625,0.71875,0.703125,0.04307515235028194,15
0.08290657997131348,0.009834684282133521,0.000362396240234375,3.3344523882002044e-06,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.578125,0.671875,0.78125,0.71875,0.68125,0.06745947857788406,78
0.3078332424163818,0.025495925186291086,0.0003607749938964844,6.597606871195975e-06,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.59375,0.671875,0.765625,0.6875,0.675,0.05537514108334172,105
0.3461878776550293,0.02959979205825094,0.00036377906799316405,5.557557023747812e-06,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65625,0.5625,0.6875,0.78125,0.703125,0.678125,0.07098635432250341,92
1.111910629272461,0.049844202888290175,0.0004494190216064453,0.00017537970851180546,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.609375,0.6875,0.765625,0.703125,0.684375,0.0517279542413964,68
0.09858412742614746,0.008241437666054063,0.0012015819549560547,0.0016181766494066008,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.640625,0.671875,0.75,0.6875,0.68125,0.03775951866748304,78
0.3603391170501709,0.02220495968161311,0.00040063858032226565,1.7041575651817604e-05,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.765625,0.703125,0.703125,0.035630482034348064,15
0.3373164176940918,0.017634533844099635,0.0003939628601074219,8.321593993520156e-06,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.625,0.703125,0.671875,0.8125,0.65625,0.69375,0.06449927325171967,42
1.4378188610076905,0.08826226118417584,0.0003952503204345703,6.862811605407152e-06,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.6875,0.671875,0.78125,0.703125,0.7,0.04352621336620037,23
0.09011201858520508,0.007839417566889011,0.0004149436950683594,3.0029385554950313e-06,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.671875,0.71875,0.78125,0.671875,0.703125,0.04307515235028194,15
0.3716477870941162,0.022041289520905814,0.00041790008544921874,9.089221706809882e-06,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.625,0.640625,0.703125,0.765625,0.71875,0.690625,0.0517279542413964,50
0.3238417625427246,0.01862196031175727,0.0006394863128662109,0.00037077240947919,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.65625,0.6875,0.78125,0.671875,0.6875,0.04941058844013093,56
1.5875751495361328,0.08014702574815062,0.0004117012023925781,6.258022200211684e-06,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.625,0.671875,0.6875,0.78125,0.71875,0.696875,0.05191639914323797,30
0.16315803527832032,0.06427891324098767,0.0005631923675537109,0.00040450668072347277,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.59375,0.5625,0.671875,0.78125,0.6875,0.659375,0.07680128579652817,134
0.30008583068847655,0.025275365701057904,0.0007697105407714844,0.0003454375236668439,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.671875,0.59375,0.671875,0.75,0.6875,0.675,0.049804304532841334,105
0.3947013854980469,0.033771635722415795,0.00036683082580566404,1.1095663581124494e-05,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.671875,0.5625,0.703125,0.765625,0.703125,0.68125,0.0667317390751957,78
1.1415706157684327,0.03682217687698325,0.0005440711975097656,0.0002567986139941448,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.625,0.671875,0.765625,0.703125,0.684375,0.047803307939932364,68
0.17761387825012206,0.051397122295865696,0.0004517078399658203,0.00013311382213897506,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.609375,0.59375,0.671875,0.765625,0.65625,0.659375,0.06043462376816787,134
0.3531033992767334,0.02872308633346476,0.00039491653442382815,5.880003493867827e-06,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.78125,0.71875,0.709375,0.041457809879442496,1
0.41332283020019533,0.024638967887339658,0.00039167404174804686,8.023626515796753e-06,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.71875,0.6875,0.8125,0.65625,0.703125,0.06091746465505602,15
1.3755042552947998,0.03933934981994802,0.000559854507446289,0.0002866850084547388,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.78125,0.703125,0.70625,0.04122158111960287,5
0.26973733901977537,0.06956897267016919,0.00042319297790527344,6.574476078118957e-06,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.609375,0.578125,0.671875,0.71875,0.640625,0.64375,0.048814060474416596,142
0.34784493446350095,0.02400784801738195,0.0004345893859863281,2.1318620908092297e-05,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.640625,0.671875,0.703125,0.765625,0.703125,0.696875,0.041457809879442496,30
0.4090561389923096,0.019107133371877413,0.0005617141723632812,0.0002912377167800226,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.65625,0.6875,0.78125,0.6875,0.690625,0.04881406047441659,50
1.4282631874084473,0.08580688225821465,0.00042209625244140627,4.979696079464979e-06,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.640625,0.671875,0.71875,0.78125,0.71875,0.70625,0.047803307939932364,5
0.07930536270141601,0.0013689911469060016,0.0004895210266113281,0.0002617837475079674,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65625,0.5625,0.6875,0.765625,0.71875,0.678125,0.06817945071647322,92
0.29813427925109864,0.028283437406874373,0.00048074722290039065,0.00022813668747806063,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.59375,0.671875,0.765625,0.6875,0.675,0.05537514108334172,105
0.34676384925842285,0.010476652991132051,0.0009086132049560547,0.0009494419596768867,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65625,0.5625,0.6875,0.78125,0.703125,0.678125,0.07098635432250341,92
1.0971662044525146,0.06930373447647648,0.0005955696105957031,0.00030734705393732083,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.609375,0.703125,0.765625,0.703125,0.6875,0.05229125165837972,56
0.10007343292236329,0.015397350183536386,0.0005715370178222656,0.00035321660271901137,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.671875,0.640625,0.671875,0.75,0.703125,0.6875,0.0369754986443726,56
0.3329866886138916,0.015602448699678828,0.000392913818359375,6.008905030068727e-06,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65625,0.703125,0.6875,0.78125,0.703125,0.70625,0.04122158111960287,5
0.3223250865936279,0.02542032485820727,0.0008809566497802734,0.0004408100212355471,tanh,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.625,0.703125,0.671875,0.8125,0.640625,0.690625,0.06658523672707037,50
1.4040094375610352,0.07058669069384686,0.0003929615020751953,3.449744653260407e-06,tanh,0.01,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.65625,0.6875,0.671875,0.78125,0.703125,0.7,0.04352621336620037,23
0.12509598731994628,0.010915836370886467,0.0005527973175048828,0.000284207010973154,tanh,0.01,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.640625,0.671875,0.71875,0.796875,0.671875,0.7,0.054486236794258416,23
0.38335237503051756,0.020235277655205716,0.0004199028015136719,3.249497420768894e-06,tanh,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.625,0.671875,0.703125,0.765625,0.71875,0.696875,0.04697905118241534,30
0.3210489749908447,0.01480981263228091,0.0004180431365966797,1.5421830776973944e-06,tanh,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.640625,0.65625,0.6875,0.78125,0.671875,0.6875,0.04941058844013093,56
1.2718986988067627,0.0496473284378092,0.0004178524017333984,1.1781448718688015e-05,tanh,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.625,0.671875,0.6875,0.78125,0.71875,0.696875,0.05191639914323797,30
