mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.2631497383117676,0.018005860728515424,0.0006280422210693359,0.00031275361351380153,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.24198246002197266,0.016821901162517226,0.00037274360656738283,4.13118240686235e-06,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.2064425945281982,0.07081002344622504,0.00038123130798339844,7.233165470213418e-06,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.10810294151306152,0.01485308320775903,0.00037317276000976564,1.6233066482281755e-05,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.030912061651652348,23
0.31058497428894044,0.02138907089163644,0.0011092185974121093,0.0014633582947908388,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.42662734985351564,0.021683920495213702,0.0007083415985107422,0.0006908234344235577,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.034318767136623324,41
1.1295256614685059,0.026147651047746908,0.0005265235900878906,0.0003366812277980437,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.10685300827026367,0.011038140354603059,0.0003993988037109375,3.497898769082081e-05,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.6833333333333333,0.6666666666666666,0.040824829046386284,62
0.35091681480407716,0.021656591284886857,0.0003883838653564453,1.7568715502682247e-05,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.4124950408935547,0.031229332412615225,0.0005063533782958985,0.00023488581201067262,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.028674417556808766,50
1.3204086303710938,0.06657210526893322,0.0005207061767578125,0.00026150525343819896,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.10775961875915527,0.028941597326355987,0.0005532264709472656,0.0003038536653880511,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6,0.65,0.6333333333333333,0.6466666666666667,0.032317865716108854,95
0.3333735942840576,0.023200770884914998,0.000544595718383789,0.0002796946222881944,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.3841278076171875,0.02624912116603451,0.00041518211364746096,5.778589618202097e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.453267478942871,0.05613285991054187,0.0006221294403076172,0.0003750816241402735,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.08421368598937988,0.012572601369156696,0.0004714488983154297,0.0002339221189590263,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.29595155715942384,0.025903341109249522,0.0003613948822021484,8.326783808269504e-06,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.34999980926513674,0.02530014147890814,0.0004853725433349609,0.00022288484835154541,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.0488725662231446,0.024800972591402494,0.00036602020263671876,1.1962246816691405e-05,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.09390387535095215,0.006592641353875485,0.0005117416381835938,0.0002542793152075771,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7,0.6833333333333333,0.6733333333333335,0.027080128015453193,30
0.34565024375915526,0.017492016762902574,0.00038709640502929685,1.3212434032315766e-05,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.32414636611938474,0.019408758759456145,0.0007792949676513672,0.0007808394844800993,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.37301344871521,0.04520839154113069,0.0005290508270263672,0.0002458404249681878,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.09209094047546387,0.01214713474986248,0.00041646957397460936,8.868914774809357e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6166666666666667,0.6633333333333333,0.03231786571610885,67
0.3639828681945801,0.014442414615531493,0.00040836334228515624,7.621045312502687e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.31495037078857424,0.02594626736491945,0.00041046142578125,1.0039205913665035e-05,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.5030422687530518,0.05408845898879073,0.0004090309143066406,4.183142127887976e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.10954747200012208,0.01855222220967735,0.00036101341247558595,1.0312699110893197e-05,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.030912061651652344,41
0.31570043563842776,0.021278769631615607,0.00038399696350097654,2.7294752059879138e-05,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7,0.7166666666666667,0.68,0.02666666666666665,9
0.4033380031585693,0.038066259303769785,0.00036678314208984377,1.315119994383208e-05,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.1346649169921874,0.04386708046493347,0.00035543441772460936,6.989203132848835e-06,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.12034449577331544,0.0036685542353041924,0.0006351947784423828,0.00031125891667855014,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6666666666666666,0.65,0.7333333333333333,0.6833333333333333,0.6766666666666667,0.030912061651652323,10
0.32924342155456543,0.015566242691351073,0.0003912925720214844,8.27473918761038e-06,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.38692655563354494,0.02477836199513671,0.0005246162414550781,0.0002743195973116611,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.02494438257849294,10
1.3204816341400147,0.031118147219737845,0.00039119720458984374,6.857840113962859e-06,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.0979964256286621,0.022006678745607484,0.0004138469696044922,9.23071021837414e-06,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.55,0.5666666666666667,0.6666666666666666,0.6166666666666667,0.6066666666666667,0.042946995755750395,142
0.34610600471496583,0.021064251495128444,0.0004150390625,1.3349226359301827e-05,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.3753814220428467,0.018740903019469866,0.0004065513610839844,1.27266399322536e-05,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.40421724319458,0.046296085228142464,0.0005794525146484375,0.0003324522755954673,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.08237957954406738,0.01091644894122302,0.00036058425903320315,8.019658211911068e-06,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.2993771553039551,0.020908558288533146,0.0004783153533935547,0.00023337948939003414,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.3334244728088379,0.020396307864157096,0.0003589153289794922,9.373944239848637e-06,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.0232812404632567,0.03768956942593465,0.0003516674041748047,4.286232958649489e-06,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.10415239334106445,0.0244982598152102,0.0005270004272460938,0.000289102188896803,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.3435866355895996,0.02058628295821257,0.0003856182098388672,8.179668559050878e-06,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.3489737033843994,0.018634088287311536,0.0003899574279785156,3.6239624023437503e-06,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.3586669921875,0.06087412977964946,0.0007884025573730469,0.0007932715818206599,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.08499112129211425,0.007214604704330372,0.0005841732025146484,0.0003324261074509035,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6333333333333333,0.6666666666666667,0.02788866755113586,60
0.3651991367340088,0.025297613973941865,0.00041365623474121094,9.461343246178127e-06,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.32160220146179197,0.03630313761812387,0.0004235744476318359,2.267991117725566e-05,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.484798288345337,0.06267754176096382,0.0004066944122314453,5.2308840651307254e-06,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.16095643043518065,0.04722796819914984,0.0003620147705078125,5.3770657955209535e-06,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.7333333333333333,0.6633333333333333,0.05099019513592783,67
0.28922572135925295,0.026362304382100715,0.00036215782165527344,1.919232539892016e-06,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.7166666666666667,0.6833333333333333,0.02357022603955158,3
0.37282309532165525,0.0134514020176951,0.0003612518310546875,3.918777620564338e-06,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.1197541236877442,0.03490263969046588,0.0004319190979003906,0.00013789307832245067,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.1361550807952881,0.0369634687374294,0.0005775928497314453,0.00040583424247840345,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.5333333333333333,0.65,0.6666666666666666,0.5666666666666667,0.6033333333333333,0.049888765156985884,144
0.3370367050170898,0.029039347872767712,0.0013489246368408204,0.0019326604111571414,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.7,0.6166666666666667,0.7,0.6833333333333333,0.6733333333333335,0.030912061651652323,30
0.43784122467041015,0.04182773323934193,0.000571584701538086,0.0003846576107702731,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6733333333333335,0.016996731711975934,30
1.3346946239471436,0.08914865530009576,0.000553750991821289,0.0003171221500603399,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.22812485694885254,0.07597780376873811,0.0005926132202148437,0.00029336766654914606,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5833333333333334,0.65,0.6166666666666667,0.6333333333333333,0.65,0.6266666666666667,0.024944382578492935,125
0.3285654544830322,0.01399947394149616,0.000693655014038086,0.0003483112044470686,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.4299912929534912,0.02802023873332254,0.0005537986755371094,0.0002777405721304639,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.65,0.7166666666666667,0.6,0.67,0.04136557881996952,45
1.392528772354126,0.048638533720662326,0.0004080295562744141,8.602385506925058e-06,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.0853515625,0.005555069201579829,0.00035881996154785156,6.167626439859399e-06,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6666666666666666,0.7,0.7166666666666667,0.6633333333333333,0.0413655788199695,67
0.2962809562683105,0.01986821534483591,0.0004892349243164062,0.0002650141069846199,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.7,0.65,0.7166666666666667,0.7166666666666667,0.6866666666666668,0.030550504633038923,2
0.31433467864990233,0.028585063440897455,0.0004775524139404297,0.00023382127105029047,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.045314121246338,0.06302739509792686,0.0003577232360839844,5.389736614587704e-06,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7166666666666667,0.7,0.6766666666666667,0.02708012801545319,10
0.11430706977844238,0.009463136322361227,0.0005301475524902344,0.0002825577271447019,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7333333333333333,0.65,0.7166666666666667,0.7,0.6900000000000001,0.03431876713662331,1
0.3387136459350586,0.028032788795758205,0.0004562854766845703,0.00013916216135671872,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666667,0.029814239699997178,60
0.3207749366760254,0.01543027257094762,0.0007456302642822266,0.00046772773336695514,tanh,0.01,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6733333333333335,0.01999999999999998,30
