mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.30939517021179197,0.03617263395655389,0.0017014026641845703,0.0023785002121733813,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.2612585544586182,0.044973965252904036,0.000433349609375,7.836301874748399e-05,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.3036005973815918,0.03523820728837829,0.0005312442779541015,0.00022125544217146544,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.12194747924804687,0.01407894783487494,0.00037789344787597656,1.284631517738444e-05,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.030912061651652348,23
0.36116828918457033,0.06563330503467311,0.0006005287170410157,0.00029214775639217235,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.45643115043640137,0.03212693278005256,0.0005703926086425781,0.0002642969734827162,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.034318767136623324,41
1.3283492088317872,0.023265770973093767,0.0003586292266845703,5.676966157845554e-06,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.13032221794128418,0.0139036009501111,0.0004763603210449219,0.0001694402446690233,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.6833333333333333,0.6666666666666666,0.040824829046386284,62
0.43227100372314453,0.06727321714040525,0.00040178298950195314,9.967379482500194e-06,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.41370906829833987,0.017893265138059,0.0006350517272949219,0.0004978863533994231,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.028674417556808766,50
1.3746017456054687,0.09236924115752733,0.000461578369140625,0.00013229159264935658,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.10850586891174316,0.03603363575311639,0.00040884017944335936,1.470669694488263e-05,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6,0.65,0.6333333333333333,0.6466666666666667,0.032317865716108854,95
0.34874305725097654,0.019456518087486437,0.0004124164581298828,7.143650867482187e-06,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.4044506549835205,0.03424341011233117,0.00041322708129882814,4.999746181380504e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.4832640171051026,0.10552441681103612,0.0004105567932128906,6.454057432437374e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.08660740852355957,0.00893869803836904,0.0003779888153076172,8.459795392473254e-06,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.3068207263946533,0.027416839466758748,0.0003773689270019531,2.0328815756582868e-05,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.3482056617736816,0.024102121054196592,0.0003642559051513672,2.233512578702997e-06,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.0902697563171386,0.06752159087351889,0.0005584716796875,0.0003923157716825873,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.0912787914276123,0.0027592938277734677,0.00038781166076660154,3.2361754419245057e-06,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7,0.6833333333333333,0.6733333333333335,0.027080128015453193,30
0.3381375789642334,0.01531377300928887,0.0006823062896728516,0.00035581988130739414,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.34645447731018064,0.016171259662635863,0.0003873348236083984,2.1034951210129527e-06,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.4368149757385253,0.051132944072671126,0.0004350185394287109,6.420742919619505e-05,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.09153046607971191,0.00922212405216636,0.0004196643829345703,7.97815684877017e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6166666666666667,0.6633333333333333,0.03231786571610885,67
0.3642099380493164,0.017659853202139603,0.0005610466003417968,0.00028351345214126247,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.33336362838745115,0.023040691500822556,0.00042409896850585936,6.580352783203125e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.533296537399292,0.06436615646287433,0.00042018890380859377,7.5794612498176286e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.11947908401489257,0.014380853047280361,0.0004598140716552734,0.0001748336039333501,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.030912061651652344,41
0.32710895538330076,0.021322321883453694,0.0004778861999511719,0.00023408472762538718,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7,0.7166666666666667,0.68,0.02666666666666665,9
0.41718106269836425,0.028456834204207138,0.00036249160766601565,6.4127063663217065e-06,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.171343994140625,0.03136211541381138,0.0005604743957519532,0.00037648355851515724,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.11314787864685058,0.005332175145361836,0.0004166603088378906,3.356628783432613e-05,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6666666666666666,0.65,0.7333333333333333,0.6833333333333333,0.6766666666666667,0.030912061651652323,10
0.3513940334320068,0.029290094853223946,0.0004121303558349609,2.7885231533937305e-05,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.4074190616607666,0.04823167279690823,0.0004263401031494141,5.4059413685789596e-05,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.02494438257849294,10
1.3468687057495117,0.07321131070726017,0.0004048347473144531,6.569286384313402e-06,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.10298962593078613,0.03657018507536802,0.0005822181701660156,0.00029443476338998365,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.55,0.5666666666666667,0.6666666666666666,0.6166666666666667,0.6066666666666667,0.042946995755750395,142
0.3628228664398193,0.044739348759217645,0.0005859851837158204,0.00031371396766985546,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.40777363777160647,0.04410477105269236,0.00041708946228027346,1.1573104045872493e-05,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.556803321838379,0.0713713106134201,0.00042142868041992185,2.1539954205207624e-05,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.10168294906616211,0.04962009130471081,0.00036563873291015623,2.6316918805211314e-06,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.34976959228515625,0.04135171310052301,0.0003814220428466797,2.0040439563103365e-05,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.3746471405029297,0.03797933872012639,0.0003728389739990234,4.738235611835352e-06,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.0774340629577637,0.027355973052154627,0.00037446022033691404,6.8978413524269126e-06,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.0922520637512207,0.008498712079499612,0.00039157867431640627,4.919979825943038e-06,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.35822572708129885,0.022061881604042047,0.0005286693572998047,0.00028386263011524277,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.3569446563720703,0.018974255268343863,0.000394439697265625,5.09703013098252e-06,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.4715030193328857,0.0464989713754573,0.00040678977966308595,6.288829549812571e-06,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.097894287109375,0.009963110609183782,0.0011051177978515625,0.000876646063708878,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6333333333333333,0.6666666666666667,0.02788866755113586,60
0.4007216453552246,0.026164277447372004,0.0004239082336425781,1.3649541738028583e-05,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.36002840995788576,0.01733508943966555,0.0005491733551025391,0.00022265081765986542,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.7725860118865966,0.12625528277361525,0.00045900344848632814,2.2188765499329793e-05,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.1920619010925293,0.052013009721557917,0.0011257171630859376,0.0012073160399015948,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.7333333333333333,0.6633333333333333,0.05099019513592783,67
0.38469715118408204,0.05129427791658984,0.0004296302795410156,0.0001084005145140291,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.7166666666666667,0.6833333333333333,0.02357022603955158,3
0.4240414142608643,0.07878503697464527,0.0005981922149658203,0.0002614658195317582,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.1843081951141357,0.06377870225382544,0.0004008293151855469,3.803546821484029e-05,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.14542217254638673,0.040319233396970494,0.000559234619140625,0.00031864839236408257,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.5333333333333333,0.65,0.6666666666666666,0.5666666666666667,0.6033333333333333,0.049888765156985884,144
0.3546488285064697,0.025353915259879855,0.0004121303558349609,6.260201809797786e-06,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.7,0.6166666666666667,0.7,0.6833333333333333,0.6733333333333335,0.030912061651652323,30
0.5129339694976807,0.03688461602295855,0.00048804283142089844,0.00013836381445007405,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6733333333333335,0.016996731711975934,30
1.4342499256134034,0.06435471677134626,0.0004093647003173828,7.937584359571847e-06,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.24122300148010253,0.08942570770814356,0.00045623779296875,5.607564432944756e-05,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5833333333333334,0.65,0.6166666666666667,0.6333333333333333,0.65,0.6266666666666667,0.024944382578492935,125
0.4252359390258789,0.054212515045651395,0.0006663799285888672,0.0003076563174119112,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.49189062118530275,0.08186155189306357,0.00042524337768554685,3.077724373455987e-06,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.65,0.7166666666666667,0.6,0.67,0.04136557881996952,45
1.4427688121795654,0.07395993138446759,0.00042891502380371094,1.482189074353373e-05,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.09527001380920411,0.013250300164638122,0.00036511421203613283,1.4742367564579571e-05,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6666666666666666,0.7,0.7166666666666667,0.6633333333333333,0.0413655788199695,67
0.3084158420562744,0.010305485691547704,0.00036449432373046874,1.100905372674057e-05,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.7,0.65,0.7166666666666667,0.7166666666666667,0.6866666666666668,0.030550504633038923,2
0.36971383094787597,0.03225496772051364,0.0005695343017578125,0.00038541277079040217,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.1598130702972411,0.05286052957300918,0.00036439895629882815,9.658277490698866e-06,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7166666666666667,0.7,0.6766666666666667,0.02708012801545319,10
0.11375598907470703,0.011756166205509776,0.0003943920135498047,8.330878746704465e-06,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7333333333333333,0.65,0.7166666666666667,0.7,0.6900000000000001,0.03431876713662331,1
0.35738096237182615,0.02316324752926512,0.00039682388305664065,8.661652148940687e-06,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666667,0.029814239699997178,60
