mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_batch_size,param_hidden_layer_sizes,param_learning_rate_init,param_solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.24312362670898438,0.01631486322764829,0.0004873752593994141,0.00023631163411925513,relu,0.01,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.65,0.6166666666666667,0.6399999999999999,0.016996731711975938,104
0.23311443328857423,0.018133241933245725,0.00036873817443847654,8.355678355561494e-06,relu,0.01,64,"(80, 50, 50)",0.001,adam,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.5833333333333334,0.65,0.6166666666666667,0.6166666666666667,0.02108185106778919,134
1.177056646347046,0.06789731406486368,0.0004985809326171875,0.0002361134387123384,relu,0.01,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'relu', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6666666666666666,0.6,0.6399999999999999,0.024944382578492935,104
0.11107726097106933,0.008797179520417543,0.00035152435302734377,7.988410088991269e-06,tanh,0.0001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.030912061651652348,23
0.3157942295074463,0.027934136438559704,0.0003651618957519531,1.1890945875376286e-05,tanh,0.0001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.4066307067871094,0.024372841665370258,0.00047545433044433595,0.00023243957347775265,tanh,0.0001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.034318767136623324,41
1.1324008464813233,0.04494064093993039,0.00047278404235839844,0.00017292780757507183,tanh,0.0001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.10971789360046387,0.01794079901397884,0.0005396842956542969,0.00036072164040677654,tanh,0.0001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.6833333333333333,0.6666666666666666,0.040824829046386284,62
0.33065218925476075,0.016121721938677086,0.000506448745727539,0.0002544366794825078,tanh,0.0001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.4067423343658447,0.032076141966400344,0.00039033889770507814,3.3562020024810355e-06,tanh,0.0001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.028674417556808766,50
1.306121826171875,0.07278115146393811,0.0005174636840820313,0.00025332377823248026,tanh,0.0001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.09780864715576172,0.027840127432212834,0.000585174560546875,0.0002964758029276415,tanh,0.0001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6,0.65,0.6333333333333333,0.6466666666666667,0.032317865716108854,95
0.34614176750183107,0.02951048907628214,0.00040760040283203123,1.0285323341379119e-05,tanh,0.0001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.39385228157043456,0.027182815819600952,0.0004024982452392578,6.964761296631717e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.3826714515686036,0.05517422732930105,0.00040807723999023435,6.229252880654467e-06,tanh,0.0001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.08314180374145508,0.006891635904922889,0.00033826828002929686,1.0402702874275121e-05,tanh,0.0001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.28325586318969725,0.017809629689836584,0.00035920143127441404,1.737716557465972e-05,tanh,0.0001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.3384143829345703,0.020522564207583128,0.00035924911499023436,1.0426718044352546e-05,tanh,0.0001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.0303921699523926,0.0416858560391381,0.0003573894500732422,9.50091306932987e-06,tanh,0.0001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.08492002487182618,0.005363737587901209,0.00045757293701171876,0.00017457817833062226,tanh,0.0001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7,0.6833333333333333,0.6733333333333335,0.027080128015453193,30
0.3366356372833252,0.012724897975820436,0.00038418769836425783,8.780280086408535e-06,tanh,0.0001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.32559757232666015,0.027664097817720085,0.0009234428405761718,0.000878707584202893,tanh,0.0001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.3558949947357177,0.07817618544719593,0.0005191802978515625,0.0002634814017860502,tanh,0.0001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.09551959037780762,0.015076135089458553,0.0004046440124511719,6.481127432891803e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6166666666666667,0.6633333333333333,0.03231786571610885,67
0.3740216255187988,0.02896587295744595,0.00041251182556152345,7.1991357523337694e-06,tanh,0.0001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.31969194412231444,0.00827990697691307,0.0004109859466552734,8.883004014736188e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.4638823986053466,0.06292500145563691,0.0004101276397705078,7.376965194480936e-06,tanh,0.0001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.0001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.13651065826416015,0.06490225387162273,0.0004715919494628906,0.00024932478564148003,tanh,0.001,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.65,0.6666666666666666,0.7,0.7166666666666667,0.6733333333333332,0.030912061651652344,41
0.30178012847900393,0.033292903177864694,0.0003653049468994141,6.116540244078298e-06,tanh,0.001,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7,0.7166666666666667,0.68,0.02666666666666665,9
0.40643019676208497,0.02871239332855468,0.00035457611083984376,7.710030720294088e-06,tanh,0.001,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.1608299732208252,0.04910055020116763,0.0006448268890380859,0.0005660550072722169,tanh,0.001,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.11034283638000489,0.018289580217721552,0.0003704071044921875,2.9648383248729353e-06,tanh,0.001,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.6666666666666666,0.65,0.7333333333333333,0.6833333333333333,0.6766666666666667,0.030912061651652323,10
0.3620305061340332,0.027844457539443427,0.00040163993835449217,9.49325181371902e-06,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666666,0.027888667551135834,62
0.39290618896484375,0.016343636823634575,0.0003910064697265625,1.2402350238456681e-05,tanh,0.001,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.02494438257849294,10
1.5561049461364747,0.07794932740892636,0.0005352497100830078,0.0002219241321806089,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.09815587997436523,0.029970312874424167,0.00040740966796875,1.534304601874725e-05,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.55,0.5666666666666667,0.6666666666666666,0.6166666666666667,0.6066666666666667,0.042946995755750395,142
0.44393353462219237,0.06634089780629454,0.0016447067260742187,0.0019325616619431827,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.4767595291137695,0.03949018036221339,0.0004773139953613281,9.202994213128456e-05,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.4699618339538574,0.09051093295525456,0.000601959228515625,0.0003856946925476501,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.09080405235290527,0.012010542255740103,0.0004993438720703125,0.00024835254872636146,tanh,0.001,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.6166666666666667,0.6833333333333333,0.7,0.7166666666666667,0.6633333333333333,0.04642796092394706,67
0.3171342372894287,0.027465304232258885,0.0005217552185058594,0.00031718968340623286,tanh,0.001,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.6833333333333333,0.65,0.7166666666666667,0.7166666666666667,0.6833333333333333,0.029814239699997188,3
0.35424580574035647,0.025539259022856295,0.0004971981048583985,0.00016993446083395192,tanh,0.001,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.111679983139038,0.03181809830919297,0.0005316257476806641,0.00034576433297285115,tanh,0.001,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7,0.7,0.6733333333333335,0.022607766610417534,30
0.09202542304992675,0.011399451654021368,0.0003913402557373047,6.986274627485251e-06,tanh,0.001,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6766666666666667,0.030912061651652344,10
0.37690443992614747,0.025610922277983554,0.00039501190185546874,7.714453046750078e-06,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6333333333333333,0.7,0.6833333333333333,0.6700000000000002,0.02449489742783178,43
0.34174580574035646,0.013819551369588576,0.00040183067321777346,9.561268741579533e-06,tanh,0.001,64,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.6833333333333333,0.6766666666666667,0.016996731711975938,10
1.411711072921753,0.06009076405637599,0.0004061222076416016,2.2119591253892403e-05,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6699999999999999,0.032317865716108854,50
0.09320907592773438,0.014473713198038621,0.0004115104675292969,1.0270279842249449e-05,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6666666666666666,0.6666666666666666,0.65,0.7166666666666667,0.6333333333333333,0.6666666666666667,0.02788866755113586,60
0.374542760848999,0.02126077596373337,0.0004146099090576172,1.4900684349059815e-05,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6766666666666666,0.042946995755750415,23
0.3326521873474121,0.03530079243293231,0.0004069805145263672,9.36836371631074e-06,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.6166666666666667,0.7,0.6,0.66,0.0429469957557504,78
1.5174729347229003,0.048025124943745036,0.0004827022552490234,0.00016723166573683648,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.001, 'batch_size': 64, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7,0.6833333333333333,0.6166666666666667,0.6833333333333333,0.6166666666666667,0.66,0.03590109871423001,78
0.1659376621246338,0.049401901288924945,0.0003643035888671875,8.713212394432675e-06,tanh,0.01,32,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6333333333333333,0.5833333333333334,0.6833333333333333,0.6833333333333333,0.7333333333333333,0.6633333333333333,0.05099019513592783,67
0.3110938549041748,0.024028731778392133,0.0003589153289794922,4.9888197516062034e-06,tanh,0.01,32,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.6833333333333333,0.65,0.7,0.7166666666666667,0.6833333333333333,0.02357022603955158,3
0.37295169830322267,0.02987090158371166,0.00036177635192871096,3.7685222260435557e-06,tanh,0.01,32,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6166666666666667,0.6666666666666666,0.6833333333333333,0.7,0.7166666666666667,0.6766666666666666,0.034318767136623324,23
1.1029147148132323,0.024765687847032883,0.00035877227783203124,5.575937264721291e-06,tanh,0.01,32,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6666666666666666,0.65,0.7,0.7,0.6766666666666667,0.019999999999999983,10
0.14061813354492186,0.04621104258313614,0.0007144927978515625,0.0006698801703422838,tanh,0.01,32,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6,0.5333333333333333,0.65,0.6666666666666666,0.5666666666666667,0.6033333333333333,0.049888765156985884,144
0.33615822792053224,0.028001570893384148,0.0005129814147949219,0.00025255524221512107,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6666666666666666,0.7,0.6166666666666667,0.7,0.6833333333333333,0.6733333333333335,0.030912061651652323,30
0.44795846939086914,0.03511510628794492,0.0006232261657714844,0.00047984644701153263,tanh,0.01,32,"(80, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.65,0.6666666666666666,0.6666666666666666,0.7,0.6833333333333333,0.6733333333333335,0.016996731711975934,30
1.305654191970825,0.06320627169945436,0.0003864765167236328,8.006037665877366e-06,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.6333333333333333,0.6166666666666667,0.7166666666666667,0.6833333333333333,0.6633333333333333,0.03559026084010437,67
0.2466259479522705,0.08491963709063267,0.0005597114562988281,0.0002897352822450773,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.5833333333333334,0.65,0.6166666666666667,0.6333333333333333,0.65,0.6266666666666667,0.024944382578492935,125
0.36358180046081545,0.05164105883757977,0.00041060447692871095,2.3184291422163425e-06,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.7,0.7,0.6333333333333333,0.7166666666666667,0.6166666666666667,0.6733333333333333,0.04027681991198189,36
0.4358643054962158,0.010340189688128738,0.0004177093505859375,1.13863281938354e-05,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'adam'}",0.6833333333333333,0.7,0.65,0.7166666666666667,0.6,0.67,0.04136557881996952,45
1.4160680294036865,0.04029820773178095,0.0003997802734375,5.656904726250963e-06,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 32, 'hidden_layer_sizes': (80, 50, 50), 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.7166666666666667,0.7,0.6333333333333333,0.6833333333333333,0.6166666666666667,0.67,0.03858612300930074,45
0.08267250061035156,0.008459812293502048,0.0003665447235107422,1.1599596811108868e-05,tanh,0.01,64,80,0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'adam'}",0.6166666666666667,0.6166666666666667,0.6666666666666666,0.7,0.7166666666666667,0.6633333333333333,0.0413655788199695,67
0.2963857650756836,0.02534880554438826,0.0003581523895263672,5.132150286511882e-06,tanh,0.01,64,80,0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.65,0.7,0.65,0.7166666666666667,0.7166666666666667,0.6866666666666668,0.030550504633038923,2
0.3440730571746826,0.016225633226291922,0.00036039352416992185,1.0585999701443004e-05,tanh,0.01,64,80,0.001,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'adam'}",0.5833333333333334,0.65,0.65,0.7,0.7166666666666667,0.6599999999999999,0.04666666666666665,85
1.0664988994598388,0.02701571529948921,0.00035552978515625,6.576896533800761e-06,tanh,0.01,64,80,0.001,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': 80, 'learning_rate_init': 0.001, 'solver': 'sgd'}",0.6666666666666666,0.65,0.65,0.7166666666666667,0.7,0.6766666666666667,0.02708012801545319,10
0.1087491512298584,0.018860424931529604,0.00037055015563964845,6.8512058470389596e-06,tanh,0.01,64,"(80, 50)",0.01,adam,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'adam'}",0.65,0.7333333333333333,0.65,0.7166666666666667,0.7,0.6900000000000001,0.03431876713662331,1
0.32509598731994627,0.03264805266354928,0.00038552284240722656,5.316253178470128e-06,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'activation': 'tanh', 'alpha': 0.01, 'batch_size': 64, 'hidden_layer_sizes': (80, 50), 'learning_rate_init': 0.01, 'solver': 'sgd'}",0.6833333333333333,0.65,0.6166666666666667,0.7,0.6833333333333333,0.6666666666666667,0.029814239699997178,60
