mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__activation,param_estimator__alpha,param_estimator__batch_size,param_estimator__hidden_layer_sizes,param_estimator__learning_rate_init,param_estimator__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1.945495843887329,0.06901199448235769,0.010871076583862304,0.014102565097973687,tanh,0.001,32,"(80, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.625,0.6875,0.725,0.6625,0.6425,0.07271519786124495,67
1.6844423770904542,0.0657895466537737,0.0035694122314453127,0.0009264521949869298,tanh,0.001,32,"(80, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5125,0.625,0.675,0.65,0.6625,0.625,0.058630196997792886,87
7.270002555847168,0.14436068612189415,0.0019361495971679688,6.182711855756413e-05,tanh,0.001,32,"(80, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.525,0.65,0.7,0.725,0.675,0.655,0.06964194138592059,55
0.7468283176422119,0.0246777202966124,0.0026091575622558595,0.000674686238712644,tanh,0.001,32,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.525,0.5875,0.675,0.7,0.6875,0.635,0.06773108592072032,77
1.7041812419891358,0.025790999247759617,0.0035535812377929686,0.0019747315868592487,tanh,0.001,32,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5,0.6375,0.7,0.675,0.6625,0.635,0.07044501401802684,77
1.4547914028167725,0.057093822136454545,0.004089784622192383,0.0007790091061537734,tanh,0.001,32,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5125,0.625,0.6625,0.675,0.675,0.6299999999999999,0.061542668125455884,84
6.92431001663208,0.18297690259137395,0.003978633880615234,0.0035871258031880586,tanh,0.001,32,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.525,0.6375,0.675,0.725,0.675,0.6475,0.06726812023536854,59
0.4670714855194092,0.030596257487638657,0.002092123031616211,0.00020131413138868258,tanh,0.001,64,"(80, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5875,0.6,0.65,0.65,0.7,0.6375,0.040311288741492736,73
1.966411542892456,0.038390777297802235,0.0025028705596923826,0.0004823067819105861,tanh,0.001,64,"(80, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.625,0.6625,0.7375,0.6625,0.6399999999999999,0.07348469228349537,71
1.3989198684692383,0.034577737031397805,0.0018776893615722657,0.00013936740452111948,tanh,0.001,64,"(80, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.525,0.6125,0.675,0.675,0.6625,0.6300000000000001,0.057336724705898574,82
6.566386651992798,0.10484640701081513,0.0022452831268310546,0.0005257545095798128,tanh,0.001,64,"(80, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.5875,0.6875,0.675,0.725,0.725,0.6799999999999999,0.050373604199024695,34
0.5513866424560547,0.04257028189405837,0.0025112152099609373,0.0005913870926309069,tanh,0.001,64,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5375,0.65,0.675,0.75,0.7,0.6625,0.07071067811865475,48
1.7575979232788086,0.03612021300508173,0.002483367919921875,0.0006044611899609022,tanh,0.001,64,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.6375,0.6875,0.6875,0.6625,0.6375,0.06519202405202651,73
1.254817581176758,0.018723933467027287,0.0035046100616455077,0.0019984440573883096,tanh,0.001,64,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5125,0.625,0.6375,0.6625,0.6625,0.62,0.05567764362830023,90
7.098369836807251,0.13136088731999263,0.0031340599060058595,0.0009373989768106699,tanh,0.001,64,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.001, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.55,0.6875,0.675,0.725,0.6625,0.66,0.05884301147969908,49
1.2527782440185546,0.0588395337691384,0.0019184112548828124,0.00014995483186121272,tanh,0.01,32,"(80, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.525,0.625,0.6375,0.6875,0.6125,0.6174999999999999,0.05279678020485718,93
2.02357439994812,0.09716347433011265,0.0023799896240234374,0.00053291958656262,tanh,0.01,32,"(80, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.6375,0.6875,0.725,0.6625,0.645,0.07228416147400481,63
2.4353869438171385,0.04666187064489029,0.002909421920776367,0.0005897135570767615,tanh,0.01,32,"(80, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5,0.6125,0.6625,0.675,0.65,0.62,0.06354132513569419,90
7.249641799926758,0.1325865795282916,0.0033392906188964844,0.001604630800169994,tanh,0.01,32,"(80, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.525,0.65,0.7,0.7375,0.675,0.6575,0.07228416147400481,52
1.7581136703491211,0.031370594537883795,0.00321197509765625,0.0008891564473669742,tanh,0.01,32,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5625,0.5875,0.5875,0.7,0.6,0.6075,0.04782781617427245,96
1.789306402206421,0.03345544646975172,0.0029903411865234374,0.001086524517884811,tanh,0.01,32,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5,0.6375,0.7,0.7,0.65,0.6375,0.07331439149307589,73
3.448900032043457,0.2964041664487866,0.0028542041778564452,0.0006052961307408068,tanh,0.01,32,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.475,0.625,0.675,0.6125,0.6625,0.6100000000000001,0.07132671308843554,95
6.957993745803833,0.16757326464678945,0.002907276153564453,0.0007246451792862506,tanh,0.01,32,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 32, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.5125,0.6375,0.675,0.725,0.675,0.6449999999999999,0.07185053931599959,65
0.7795887470245362,0.038597937478799915,0.003261756896972656,0.0015529187686739816,tanh,0.01,64,"(80, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5875,0.5875,0.6375,0.6875,0.6625,0.6325000000000001,0.03999999999999999,81
1.9514866828918458,0.028166787276272143,0.006005477905273437,0.004384323127728666,tanh,0.01,64,"(80, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.625,0.6625,0.7375,0.675,0.6424999999999998,0.0744143803306861,70
1.44419322013855,0.013539508668352088,0.002472066879272461,0.0005054058786658,tanh,0.01,64,"(80, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.525,0.6125,0.6625,0.6875,0.65,0.6275000000000001,0.05667892024377316,86
6.554109764099121,0.08950331687075758,0.0025740623474121093,0.00046255462139120743,tanh,0.01,64,"(80, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.5875,0.6875,0.675,0.725,0.725,0.6799999999999999,0.050373604199024695,34
1.1905343055725097,0.09548440653969167,0.002651071548461914,0.0006868413241970964,tanh,0.01,64,"(80, 50, 50)",0.01,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'adam'}",0.5625,0.675,0.6625,0.6625,0.6625,0.645,0.04153311931459038,63
1.7695420742034913,0.04591232558600773,0.0026620864868164063,0.0006662436723021326,tanh,0.01,64,"(80, 50, 50)",0.01,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.01, 'estimator__solver': 'sgd'}",0.5125,0.6375,0.675,0.6875,0.6625,0.635,0.06344288770224762,77
1.3215418815612794,0.04592160931442548,0.003917551040649414,0.0020993129238424135,tanh,0.01,64,"(80, 50, 50)",0.001,adam,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'adam'}",0.5125,0.625,0.6375,0.6625,0.65,0.6174999999999999,0.053967582862307274,93
7.061160135269165,0.15485132837517726,0.0026724815368652345,0.0006097244117723755,tanh,0.01,64,"(80, 50, 50)",0.001,sgd,"{'estimator__activation': 'tanh', 'estimator__alpha': 0.01, 'estimator__batch_size': 64, 'estimator__hidden_layer_sizes': (80, 50, 50), 'estimator__learning_rate_init': 0.001, 'estimator__solver': 'sgd'}",0.55,0.6875,0.675,0.7375,0.6625,0.6625000000000001,0.06174544517614234,46
